date,device,failure,metric1,metric2,metric3,metric4,metric5,metric6,metric7,metric8,metric9,RUL,SurvivalTime
2015-01-03,111,0,132238952,0,0,0,7,272077,0,0,0,130,3
2015-01-03,112,0,115410496,0,0,0,8,202518,0,0,0,303,3
2015-01-03,113,0,35512352,0,0,0,6,199741,0,0,0,303,3
2015-01-03,114,0,162400152,0,318,0,6,286456,0,0,18,174,3
2015-01-03,115,0,156646712,0,0,0,7,296436,0,0,0,32,3
2015-01-03,116,0,9960800,0,1,0,7,282494,0,0,52,16,3
2015-01-03,117,0,179282096,0,0,0,7,199712,0,0,0,303,3
2015-01-03,118,0,124544888,0,0,0,12,310329,0,0,0,32,3
2015-01-03,119,0,22080880,0,0,0,8,201868,0,0,0,227,3
2015-01-03,120,0,133193352,0,0,0,10,188056,0,0,0,16,3
2015-01-03,121,0,106950248,728,0,0,7,267979,0,0,2,186,3
2015-01-03,122,0,188595072,0,0,0,29,248185,0,0,0,33,3
2015-01-03,123,0,93536528,0,0,4,8,186624,0,0,0,303,3
2015-01-03,124,0,170063632,0,1,0,7,202307,0,0,0,80,3
2015-01-03,125,0,150675000,0,0,0,8,200350,0,0,0,303,3
2015-01-03,126,0,241237856,0,0,0,9,203947,0,0,0,303,3
2015-01-03,127,0,109075808,0,0,0,7,200777,0,0,0,303,3
2015-01-03,128,0,154798848,56,0,0,24,238662,0,0,0,61,3
2015-01-03,129,0,193955672,0,0,0,8,184168,0,0,0,107,3
2015-01-03,130,0,89803024,0,0,0,8,192326,0,0,0,279,3
2015-01-03,131,0,197862728,0,0,0,8,175197,0,0,0,125,3
2015-01-03,132,0,57512392,0,0,0,8,224684,0,0,0,129,3
2015-01-03,133,0,79444248,0,0,4,6,19,0,0,0,125,3
2015-01-03,134,0,106845216,0,0,6,7,217458,24,24,0,16,3
2015-01-03,135,0,42396272,1208,1,0,4,315254,0,0,0,121,3
2015-01-03,136,0,63646656,0,0,0,6,226589,0,0,0,178,3
2015-01-04,0,0,204752808,0,0,1,19,497559,16,16,3,15,4
2015-01-04,1,0,118494816,0,0,0,7,203215,0,0,0,211,4
2015-01-04,2,0,77713296,144,0,2,6,383384,0,0,2,195,4
2015-01-04,3,0,112311608,528,0,4,9,384948,32,32,3,3,4
2015-01-04,4,0,76316152,0,0,0,11,440662,0,0,0,41,4
2015-01-04,5,0,169708424,0,0,0,8,200566,0,0,0,302,4
2015-01-04,6,0,151616496,0,0,0,9,200390,0,0,0,302,4
2015-01-04,7,0,67395064,0,0,0,9,204237,0,0,2,123,4
2015-01-04,8,0,84356264,0,0,0,9,174021,0,0,0,302,4
2015-01-04,9,0,233388240,0,0,0,9,203633,0,0,0,302,4
2015-01-04,10,0,64471520,0,0,0,8,204950,0,0,0,302,4
2015-01-04,11,0,105117144,1248,0,0,11,191386,0,0,2,14,4
2015-01-04,12,0,1740480,0,0,0,9,203406,0,0,0,302,4
2015-01-04,13,0,190862424,0,0,0,8,205237,0,0,0,72,4
2015-01-04,14,0,179437576,0,0,0,65,227203,0,0,0,113,4
2015-01-04,15,0,54645096,0,0,0,90,225478,0,0,0,129,4
2015-01-04,16,0,115839232,0,0,0,8,199225,0,0,0,201,4
2015-01-04,17,0,85286872,0,0,0,8,200215,0,0,0,302,4
2015-01-04,18,0,69363904,0,0,0,11,201664,0,0,0,144,4
2015-01-04,19,0,223891072,0,0,0,91,228061,0,0,0,211,4
2015-01-04,20,0,164520920,0,0,0,7,196923,0,0,0,302,4
2015-01-04,21,0,130925216,0,0,0,7,204258,0,0,0,189,4
2015-01-04,22,0,84507168,0,0,0,58,228367,0,0,0,95,4
2015-01-04,23,0,161515072,0,0,0,7,199524,0,0,0,274,4
2015-01-04,24,0,5428040,0,0,0,9,202720,0,0,0,302,4
2015-01-04,25,0,33174880,0,0,0,7,285992,0,0,0,137,4
2015-01-04,26,0,36990704,0,0,1,11,451081,0,0,0,22,4
2015-01-04,27,0,238876808,0,0,0,8,207383,0,0,0,114,4
2015-01-04,28,0,209328944,0,0,0,6,285842,0,0,0,197,4
2015-01-04,29,0,236361248,0,0,0,12,440511,0,0,0,72,4
2015-01-04,30,0,111839288,0,0,0,8,245067,0,0,1,16,4
2015-01-04,31,0,16150128,0,0,0,6,243164,0,0,0,136,4
2015-01-04,32,0,160012680,0,0,0,12,204467,0,0,1,144,4
2015-01-04,33,0,78015216,0,0,9,7,211571,16,16,0,15,4
2015-01-04,34,0,8685336,136,0,0,12,266395,0,0,0,124,4
2015-01-04,35,0,37985862,64776,0,763,8,39267,56,56,1,1,4
2015-01-04,36,0,142081680,0,0,0,13,248070,0,0,0,107,4
2015-01-04,37,0,156115544,1184,0,0,14,248088,8,8,0,15,4
2015-01-04,38,0,47445200,712,0,69,12,191816,0,0,0,54,4
2015-01-04,39,0,87204664,0,0,0,6,240746,0,0,0,191,4
2015-01-04,40,0,131142192,0,0,0,9,247652,0,0,0,80,4
2015-01-04,41,0,188877832,0,0,0,13,237580,0,0,0,302,4
2015-01-04,42,0,221150752,0,0,0,7,244766,0,0,0,92,4
2015-01-04,43,0,163844280,0,0,0,8,247232,0,0,0,186,4
2015-01-04,44,0,226287408,424,0,1,10,251628,0,0,0,200,4
2015-01-04,45,0,231572168,0,0,0,8,297715,0,0,1,45,4
2015-01-04,46,0,9282448,1080,0,0,7,202433,0,0,0,25,4
2015-01-04,47,0,197609920,0,0,0,9,402233,0,0,0,302,4
2015-01-04,48,0,132949552,0,0,0,11,231267,0,0,0,302,4
2015-01-04,49,0,192750960,0,0,0,5,198441,0,0,0,25,4
2015-01-04,50,0,216579808,0,0,0,16,313972,0,0,0,121,4
2015-01-04,51,0,226199336,0,0,0,14,311126,0,0,0,207,4
2015-01-04,52,0,54942936,0,0,25,16,316364,0,0,0,122,4
2015-01-04,53,0,152310584,0,0,0,9,203225,0,0,3,103,4
2015-01-04,54,0,20154672,0,0,0,14,322052,0,0,5,134,4
2015-01-04,55,0,238220552,0,8,1,14,317406,0,0,1080,23,4
2015-01-04,56,0,59849912,0,0,0,2,199341,0,0,0,302,4
2015-01-04,57,0,153352536,0,2,0,25,558284,0,0,0,48,4
2015-01-04,58,0,176403712,0,0,0,12,228862,0,0,0,18,4
2015-01-04,59,0,163181440,0,0,0,9,204509,0,0,0,302,4
2015-01-04,60,0,192814608,0,0,0,13,190613,0,0,0,135,4
2015-01-04,61,0,19671288,0,0,17,64,188940,0,0,2,24,4
2015-01-04,62,0,109681008,0,1,6,12,202477,0,0,0,302,4
2015-01-04,63,0,168249600,0,0,0,12,200903,0,0,0,302,4
2015-01-04,64,0,59527832,0,0,0,10,204540,0,0,1,302,4
2015-01-04,65,0,232120936,0,0,0,9,202747,0,0,0,165,4
2015-01-04,66,0,63594872,0,1,0,8,204266,0,0,0,302,4
2015-01-04,67,0,51665248,16,0,0,7,202121,0,0,0,302,4
2015-01-04,68,0,112850496,0,0,0,5,199871,0,0,0,302,4
2015-01-04,69,0,155607536,0,0,0,6,284938,0,0,0,127,4
2015-01-04,70,0,67353816,0,0,0,7,245507,0,0,0,127,4
2015-01-04,71,0,132885360,0,0,0,8,298585,0,0,7,158,4
2015-01-04,72,0,190903216,0,0,0,5,252790,0,0,0,302,4
2015-01-04,73,0,78419304,0,0,0,33,253288,0,0,0,36,4
2015-01-04,74,0,128775712,0,0,6,35,252484,0,0,0,19,4
2015-01-04,75,0,112369648,0,0,0,14,306290,0,0,0,188,4
2015-01-04,76,0,14442703,64776,0,186,30,224801,8,8,0,5,4
2015-01-04,77,0,28096064,0,0,2,40,221851,0,0,10,74,4
2015-01-04,78,0,231347272,0,0,0,35,254459,0,0,0,29,4
2015-01-04,79,0,236082384,0,0,0,9,204857,0,0,0,302,4
2015-01-04,80,0,165488528,944,0,0,10,290643,0,0,0,13,4
2015-01-04,81,0,95721576,632,0,10,33,243259,0,0,0,36,4
2015-01-04,82,0,16278232,0,0,0,7,205140,0,0,0,295,4
2015-01-04,83,0,78318184,280,0,0,36,250370,0,0,0,31,4
2015-01-04,84,0,18897768,0,0,0,35,250726,0,0,0,29,4
2015-01-04,85,0,171561192,0,2,0,12,241506,0,0,41,137,4
2015-01-04,86,0,108904952,0,0,0,7,223356,0,0,0,19,4
2015-01-04,87,0,174693232,0,1,0,8,243940,0,0,7,136,4
2015-01-04,88,0,53187344,0,0,0,12,219790,0,0,0,15,4
2015-01-04,89,0,115983064,0,0,1,7,119375,0,0,0,157,4
2015-01-04,90,0,86920544,0,0,0,6,246340,0,0,0,79,4
2015-01-04,91,0,16622504,0,9,46,2,323262,0,0,1,225,4
2015-01-04,92,0,231117752,0,0,0,14,311765,0,0,0,10,4
2015-01-04,93,0,215416472,2016,0,0,6,28190,16,16,1,9,4
2015-01-04,94,0,57498776,680,0,0,12,205109,0,0,0,205,4
2015-01-04,95,0,154144696,744,0,74,6,98331,16,16,0,15,4
2015-01-04,96,0,131920504,16,0,0,23,45,0,0,0,59,4
2015-01-04,97,0,224696376,16,0,12,8,139874,0,0,0,197,4
2015-01-04,98,0,150220104,0,0,0,14,270916,0,0,0,186,4
2015-01-04,99,0,203343368,0,0,0,13,42,0,0,5,116,4
2015-01-04,100,0,32717472,0,0,2,10,7489,0,0,0,50,4
2015-01-04,101,0,149274608,0,0,0,13,42,0,0,0,123,4
2015-01-04,102,0,234677520,40,0,0,9,25,0,0,0,212,4
2015-01-04,103,0,60364984,600,0,2,8,190301,8,8,0,89,4
2015-01-04,104,0,167488848,0,0,0,9,202344,0,0,0,190,4
2015-01-04,105,0,169444840,0,0,0,10,27,0,0,0,208,4
2015-01-04,106,0,216610560,0,0,0,13,290174,0,0,0,46,4
2015-01-04,107,0,733496,0,70,0,10,263645,0,0,1165,161,4
2015-01-04,108,0,16068368,1944,0,0,5,186340,0,0,0,74,4
2015-01-04,109,0,225136256,0,0,0,6,205342,0,0,0,302,4
2015-01-04,110,0,59560872,0,0,0,7,201443,0,0,0,302,4
2015-01-04,111,0,154904296,0,0,0,7,273431,0,0,0,129,4
2015-01-04,112,0,146402400,0,0,0,8,203841,0,0,0,302,4
2015-01-04,113,0,58172424,0,0,0,6,201063,0,0,0,302,4
2015-01-04,114,0,185105768,0,318,0,6,287751,0,0,18,173,4
2015-01-04,115,0,180371232,0,0,0,7,297817,0,0,0,31,4
2015-01-04,116,0,37065384,0,1,0,7,283812,0,0,52,15,4
2015-01-04,117,0,215682512,0,0,0,7,201042,0,0,0,302,4
2015-01-04,118,0,147727512,0,0,0,12,311675,0,0,0,31,4
2015-01-04,119,0,44738448,0,0,0,8,203210,0,0,0,226,4
2015-01-04,120,0,159716440,0,0,0,10,189392,0,0,0,15,4
2015-01-04,121,0,131478680,728,0,0,7,269289,0,0,2,185,4
2015-01-04,122,0,210791544,0,0,0,29,249527,0,0,0,32,4
2015-01-04,123,0,125918456,0,0,4,8,187868,0,0,0,302,4
2015-01-04,124,0,201604352,0,1,0,7,203666,0,0,0,79,4
2015-01-04,125,0,180665192,0,0,0,8,201725,0,0,0,302,4
2015-01-04,126,0,28679152,0,0,0,9,205321,0,0,0,302,4
2015-01-04,127,0,138358848,0,0,0,7,202115,0,0,0,302,4
2015-01-04,128,0,179146464,56,0,0,24,239991,0,0,0,60,4
2015-01-04,129,0,211123800,0,0,0,8,185379,0,0,0,106,4
2015-01-04,130,0,111120632,0,0,0,8,193365,0,0,0,278,4
2015-01-04,131,0,219494152,0,0,0,8,176408,0,0,0,124,4
2015-01-04,132,0,78806584,0,0,0,8,225914,0,0,0,128,4
2015-01-04,133,0,13961040,0,0,4,6,19,0,0,0,124,4
2015-01-04,134,0,126252216,0,0,6,7,218816,24,24,0,15,4
2015-01-04,135,0,68758176,1208,1,0,4,316630,0,0,0,120,4
2015-01-04,136,0,84723032,0,0,0,6,227899,0,0,0,177,4
2015-01-05,0,0,226982888,0,0,1,19,498753,16,16,3,14,5
2015-01-05,1,0,140199000,0,0,0,7,204540,0,0,0,210,5
2015-01-05,2,0,102496832,144,0,2,6,384649,0,0,2,194,5
2015-01-05,3,0,134261688,528,0,4,9,386214,32,32,3,2,5
2015-01-05,4,0,99353248,0,0,0,11,441986,0,0,0,40,5
2015-01-05,5,0,191451728,0,0,0,8,201864,0,0,0,301,5
2015-01-05,6,0,176565096,0,0,0,9,201704,0,0,0,301,5
2015-01-05,7,0,86315496,0,0,0,9,205558,0,0,2,122,5
2015-01-05,8,0,107056288,0,0,0,9,175181,0,0,0,301,5
2015-01-05,9,0,10970288,0,0,0,9,204960,0,0,0,301,5
2015-01-05,10,0,83438976,0,0,0,8,206283,0,0,0,301,5
2015-01-05,11,0,130083720,10096,0,0,11,192179,0,0,2,13,5
2015-01-05,12,0,23495120,0,0,0,9,204730,0,0,0,301,5
2015-01-05,13,0,209798296,0,0,0,8,206573,0,0,0,71,5
2015-01-05,14,0,201181312,0,0,0,65,228534,0,0,0,112,5
2015-01-05,15,0,75826776,0,0,0,90,226812,0,0,0,128,5
2015-01-05,16,0,137507896,0,0,0,8,200514,0,0,0,200,5
2015-01-05,17,0,107108104,0,0,0,8,201524,0,0,0,301,5
2015-01-05,18,0,94359152,0,0,0,11,202989,0,0,0,143,5
2015-01-05,19,0,243747064,0,0,0,91,229417,0,0,0,210,5
2015-01-05,20,0,182995656,0,0,0,7,198175,0,0,0,301,5
2015-01-05,21,0,149962296,0,0,0,7,205578,0,0,0,188,5
2015-01-05,22,0,105063656,0,0,0,58,229718,0,0,0,94,5
2015-01-05,23,0,186410568,0,0,0,7,200835,0,0,0,273,5
2015-01-05,24,0,29659456,0,0,0,9,204041,0,0,0,301,5
2015-01-05,25,0,53664952,0,0,0,7,287322,0,0,0,136,5
2015-01-05,26,0,61513296,0,0,1,11,452406,0,0,0,21,5
2015-01-05,27,0,18897416,0,0,0,8,208032,0,0,0,113,5
2015-01-05,28,0,232770528,0,0,0,6,287163,0,0,0,196,5
2015-01-05,29,0,15169392,0,0,0,12,441844,0,0,0,71,5
2015-01-05,30,0,136067776,0,0,0,8,246390,0,0,1,15,5
2015-01-05,31,0,32241056,0,0,0,6,244486,0,0,0,135,5
2015-01-05,32,0,177726960,0,0,0,12,205815,0,0,1,143,5
2015-01-05,33,0,108615480,0,0,9,7,212896,16,16,0,14,5
2015-01-05,34,0,32241184,136,0,0,12,267537,0,0,0,123,5
2015-01-05,35,1,48467332,64776,0,841,8,39267,56,56,1,0,5
2015-01-05,36,0,165672056,0,0,0,13,249460,0,0,0,106,5
2015-01-05,37,0,181624448,1184,0,0,14,249447,8,8,0,14,5
2015-01-05,38,0,69027520,712,0,69,12,193049,0,0,0,53,5
2015-01-05,39,0,110270144,0,0,0,6,242078,0,0,0,190,5
2015-01-05,40,0,153973224,0,0,0,9,249011,0,0,0,79,5
2015-01-05,41,0,112666096,0,0,0,13,238605,0,0,0,301,5
2015-01-05,42,0,76794656,0,0,0,7,245568,0,0,0,91,5
2015-01-05,43,0,190119704,0,0,0,8,248577,0,0,0,185,5
2015-01-05,44,0,6992384,424,0,1,10,252990,0,0,0,199,5
2015-01-05,45,0,8550096,0,0,0,8,299049,0,0,1,44,5
2015-01-05,46,0,204287912,1080,0,0,7,202433,0,0,0,24,5
2015-01-05,47,0,220142992,0,0,0,9,403551,0,0,0,301,5
2015-01-05,48,0,152134696,0,0,0,11,232628,0,0,0,301,5
2015-01-05,49,0,211589728,0,0,0,5,198441,0,0,0,24,5
2015-01-05,50,0,243450408,0,0,0,16,315299,0,0,0,120,5
2015-01-05,51,0,8699824,0,0,0,14,312440,0,0,0,206,5
2015-01-05,52,0,73810232,0,0,25,16,317707,0,0,0,121,5
2015-01-05,53,0,173608008,0,0,0,9,204568,0,0,3,102,5
2015-01-05,54,0,48193976,0,0,0,14,323300,0,0,5,133,5
2015-01-05,55,0,18498744,0,8,1,14,318704,0,0,1080,22,5
2015-01-05,56,0,81564384,0,0,0,2,200642,0,0,0,301,5
2015-01-05,57,0,174660408,0,2,0,25,559662,0,0,0,47,5
2015-01-05,58,0,200875200,0,0,0,12,230151,0,0,0,17,5
2015-01-05,59,0,182097640,0,0,0,9,205840,0,0,0,301,5
2015-01-05,60,0,62464192,0,0,0,13,191150,0,0,0,134,5
2015-01-05,61,0,48754392,0,0,17,64,190187,0,0,2,23,5
2015-01-05,62,0,131391592,0,1,6,12,203805,0,0,0,301,5
2015-01-05,63,0,193223392,0,0,0,12,202217,0,0,0,301,5
2015-01-05,64,0,78534856,0,0,0,10,205870,0,0,1,301,5
2015-01-05,65,0,9443000,0,0,0,9,204070,0,0,0,164,5
2015-01-05,66,0,82558504,0,1,0,8,205589,0,0,0,301,5
2015-01-05,67,0,73345160,16,0,0,7,203440,0,0,0,301,5
2015-01-05,68,0,137919744,0,0,0,5,201181,0,0,0,301,5
2015-01-05,69,0,178953304,0,0,0,6,286270,0,0,0,126,5
2015-01-05,70,0,87763488,0,0,0,7,246644,0,0,0,126,5
2015-01-05,71,0,157296704,0,0,0,8,299901,0,0,7,157,5
2015-01-05,72,0,210336208,0,0,0,5,254149,0,0,0,301,5
2015-01-05,73,0,94438808,0,0,0,33,254653,0,0,0,35,5
2015-01-05,74,0,150367752,0,0,6,35,253790,0,0,0,18,5
2015-01-05,75,0,139962152,0,0,0,14,307590,0,0,0,187,5
2015-01-05,76,0,38285364,64784,0,399,30,224801,8,8,0,4,5
2015-01-05,77,0,57456800,0,0,2,40,223007,0,0,10,73,5
2015-01-05,78,0,9304664,0,0,0,35,255786,0,0,0,28,5
2015-01-05,79,0,10847640,0,0,0,9,206186,0,0,0,301,5
2015-01-05,80,0,191024200,1056,0,0,10,291976,0,0,0,12,5
2015-01-05,81,0,121295136,632,0,10,33,244566,0,0,0,35,5
2015-01-05,82,0,35182664,0,0,0,7,206475,0,0,0,294,5
2015-01-05,83,0,103802136,288,0,0,36,251664,0,0,0,30,5
2015-01-05,84,0,47801952,0,0,0,35,252032,0,0,0,28,5
2015-01-05,85,0,194537912,0,2,0,12,242823,0,0,41,136,5
2015-01-05,86,0,134693296,0,0,0,7,224724,0,0,0,18,5
2015-01-05,87,0,56696440,0,1,0,8,244771,0,0,7,135,5
2015-01-05,88,0,77857880,0,0,0,12,221031,0,0,0,14,5
2015-01-05,89,0,145067432,0,0,1,7,119779,0,0,0,156,5
2015-01-05,90,0,173237368,0,0,0,6,246340,0,0,0,78,5
2015-01-05,91,0,39738672,0,9,46,2,324405,0,0,1,224,5
2015-01-05,92,0,14394264,0,0,0,14,313068,0,0,0,9,5
2015-01-05,93,0,236977688,2016,0,0,6,29451,16,16,1,8,5
2015-01-05,94,0,76845520,680,0,0,12,206472,0,0,0,204,5
2015-01-05,95,0,181130584,744,0,74,6,98904,16,16,0,14,5
2015-01-05,96,0,160779664,16,0,0,23,45,0,0,0,58,5
2015-01-05,97,0,4224,16,0,12,8,139874,0,0,0,196,5
2015-01-05,98,0,177051704,0,0,0,14,272064,0,0,0,185,5
2015-01-05,99,0,6160112,0,0,0,13,42,0,0,5,115,5
2015-01-05,100,0,64957392,0,0,2,10,7489,0,0,0,49,5
2015-01-05,101,0,196186616,0,0,0,13,42,0,0,0,122,5
2015-01-05,102,0,17499032,40,0,0,9,25,0,0,0,211,5
2015-01-05,103,0,98853832,600,0,2,8,190301,8,8,0,88,5
2015-01-05,104,0,189685224,0,0,0,9,203729,0,0,0,189,5
2015-01-05,105,0,200007592,0,0,0,10,27,0,0,0,207,5
2015-01-05,106,0,1683736,0,0,0,13,291483,0,0,0,45,5
2015-01-05,107,0,11303056,0,70,0,10,264923,0,0,1165,160,5
2015-01-05,108,0,41004328,1944,0,0,5,187665,0,0,0,73,5
2015-01-05,109,0,2620696,0,0,0,6,206675,0,0,0,301,5
2015-01-05,110,0,84501888,0,0,0,7,202770,0,0,0,301,5
2015-01-05,111,0,179727440,0,0,0,7,274753,0,0,0,128,5
2015-01-05,112,0,165912264,0,0,0,8,205205,0,0,0,301,5
2015-01-05,113,0,79857504,0,0,0,6,202362,0,0,0,301,5
2015-01-05,114,0,210681096,0,318,0,6,289077,0,0,18,172,5
2015-01-05,115,0,204724808,0,0,0,7,299127,0,0,0,30,5
2015-01-05,116,0,61645576,0,1,0,7,285168,0,0,52,14,5
2015-01-05,117,0,1117784,0,0,0,7,202404,0,0,0,301,5
2015-01-05,118,0,182520848,0,0,0,12,312972,0,0,0,30,5
2015-01-05,119,0,66477184,0,0,0,8,204535,0,0,0,225,5
2015-01-05,120,0,187293736,0,0,0,10,190789,0,0,0,14,5
2015-01-05,121,0,152739600,792,0,0,7,270588,0,0,2,184,5
2015-01-05,122,0,237301744,0,0,0,29,250837,0,0,0,31,5
2015-01-05,123,0,152563016,0,0,4,8,189100,0,0,0,301,5
2015-01-05,124,0,220520984,0,1,0,7,204979,0,0,0,78,5
2015-01-05,125,0,205624528,0,0,0,8,203045,0,0,0,301,5
2015-01-05,126,0,47629984,0,0,0,9,206655,0,0,0,301,5
2015-01-05,127,0,163297864,0,0,0,7,203438,0,0,0,301,5
2015-01-05,128,0,207034152,56,0,0,24,241301,0,0,0,59,5
2015-01-05,129,0,230808104,0,0,0,8,186541,0,0,0,105,5
2015-01-05,130,0,133216376,0,0,0,8,193894,0,0,0,277,5
2015-01-05,131,0,1227544,0,0,0,8,177667,0,0,0,123,5
2015-01-05,132,0,100891280,0,0,0,8,227215,0,0,0,127,5
2015-01-05,133,0,136887016,0,0,4,6,19,0,0,0,123,5
2015-01-05,134,0,151264936,0,0,6,7,220187,24,24,0,14,5
2015-01-05,135,0,87585992,1208,1,0,4,317972,0,0,0,119,5
2015-01-05,136,0,104966240,0,0,0,6,229174,0,0,0,176,5
2015-01-06,0,0,10387472,0,0,1,19,499964,16,16,3,13,6
2015-01-06,1,0,163528176,0,0,0,7,205928,0,0,0,209,6
2015-01-06,2,0,128912008,144,0,2,6,385874,0,0,2,193,6
2015-01-06,3,0,159974064,528,0,4,9,387343,32,32,3,1,6
2015-01-06,4,0,119690376,0,0,0,11,443304,0,0,0,39,6
2015-01-06,5,0,214744480,0,0,0,8,203231,0,0,0,300,6
2015-01-06,6,0,194572288,0,0,0,9,203076,0,0,0,300,6
2015-01-06,7,0,104576872,0,0,0,9,206881,0,0,2,121,6
2015-01-06,8,0,129454304,0,0,0,9,176328,0,0,0,300,6
2015-01-06,9,0,33598168,0,0,0,9,206305,0,0,0,300,6
2015-01-06,10,0,102366200,0,0,0,8,207657,0,0,0,300,6
2015-01-06,11,0,147452136,64736,0,0,11,192179,0,0,2,12,6
2015-01-06,12,0,46776992,0,0,0,9,206120,0,0,0,300,6
2015-01-06,13,0,228038624,0,0,0,8,207913,0,0,0,70,6
2015-01-06,14,0,78709520,0,0,0,65,229293,0,0,0,111,6
2015-01-06,15,0,221293544,0,0,0,90,227538,0,0,0,127,6
2015-01-06,16,0,160090040,0,0,0,8,201821,0,0,0,199,6
2015-01-06,17,0,129774184,0,0,0,8,202851,0,0,0,300,6
2015-01-06,18,0,111594248,0,0,0,11,204337,0,0,0,142,6
2015-01-06,19,0,132336912,0,0,0,91,230181,0,0,0,209,6
2015-01-06,20,0,202624304,0,0,0,7,199490,0,0,0,300,6
2015-01-06,21,0,168883104,0,0,0,7,206944,0,0,0,187,6
2015-01-06,22,0,197622648,0,0,0,58,230456,0,0,0,93,6
2015-01-06,23,0,205735656,0,0,0,7,202218,0,0,0,272,6
2015-01-06,24,0,55600824,0,0,0,9,205384,0,0,0,300,6
2015-01-06,25,0,73410736,0,0,0,7,288654,0,0,0,135,6
2015-01-06,26,0,87350048,0,0,1,11,453736,0,0,0,20,6
2015-01-06,27,0,58273112,0,0,0,8,208674,0,0,0,112,6
2015-01-06,28,0,18563352,0,0,0,6,288505,0,0,0,195,6
2015-01-06,29,0,35474640,0,0,0,12,443171,0,0,0,70,6
2015-01-06,30,0,156791032,0,0,0,8,247802,0,0,1,14,6
2015-01-06,31,0,50072672,0,0,0,6,245776,0,0,0,134,6
2015-01-06,32,0,203873888,0,0,0,12,207116,0,0,1,142,6
2015-01-06,33,0,128138264,0,0,9,7,214214,16,16,0,13,6
2015-01-06,34,0,49902376,136,0,0,12,268714,0,0,0,122,6
2015-01-06,36,0,189439056,0,0,0,13,250800,0,0,0,105,6
2015-01-06,37,0,203526776,1184,0,0,14,250853,8,8,0,13,6
2015-01-06,38,0,91922680,712,0,69,12,194294,0,0,0,52,6
2015-01-06,39,0,138788800,0,0,0,6,243419,0,0,0,189,6
2015-01-06,40,0,177797784,0,0,0,9,250369,0,0,0,78,6
2015-01-06,41,0,137895088,0,0,0,13,239918,0,0,0,300,6
2015-01-06,42,0,100026736,0,0,0,7,246953,0,0,0,90,6
2015-01-06,43,0,218547352,0,0,0,8,249951,0,0,0,184,6
2015-01-06,44,0,28195072,424,0,1,10,254346,0,0,0,198,6
2015-01-06,45,0,38062816,0,0,0,8,300343,0,0,1,43,6
2015-01-06,46,0,147829592,1080,0,0,7,202697,0,0,0,23,6
2015-01-06,47,0,4366400,0,0,0,9,404836,0,0,0,300,6
2015-01-06,48,0,175363872,0,0,0,11,233928,0,0,0,300,6
2015-01-06,49,0,159348880,0,0,0,5,199492,0,0,0,23,6
2015-01-06,50,0,28875248,0,0,0,16,316626,0,0,0,119,6
2015-01-06,51,0,38186568,0,0,0,14,313755,0,0,0,205,6
2015-01-06,52,0,97425048,0,0,25,16,319072,0,0,0,120,6
2015-01-06,53,0,197051840,0,0,0,9,205877,0,0,3,101,6
2015-01-06,54,0,71913200,0,0,0,14,324352,0,0,5,132,6
2015-01-06,55,0,40394976,0,8,1,14,320028,0,0,1080,21,6
2015-01-06,56,0,104146872,0,0,0,2,201945,0,0,0,300,6
2015-01-06,57,0,197745856,0,2,0,25,560993,0,0,0,46,6
2015-01-06,58,0,221711128,0,0,0,12,231468,0,0,0,16,6
2015-01-06,59,0,200977000,0,0,0,9,207210,0,0,0,300,6
2015-01-06,60,0,84630568,0,0,0,13,192527,0,0,0,133,6
2015-01-06,61,0,165167288,0,0,17,64,190873,0,0,2,22,6
2015-01-06,62,0,154003632,0,1,6,12,205140,0,0,0,300,6
2015-01-06,63,0,211274288,0,0,0,12,203600,0,0,0,300,6
2015-01-06,64,0,96927776,0,0,0,10,207196,0,0,1,300,6
2015-01-06,65,0,31954248,0,0,0,9,205407,0,0,0,163,6
2015-01-06,66,0,101467080,0,1,0,8,206952,0,0,0,300,6
2015-01-06,67,0,96666296,16,0,0,7,204818,0,0,0,300,6
2015-01-06,68,0,155978720,0,0,0,5,202566,0,0,0,300,6
2015-01-06,69,0,209063592,0,0,0,6,287615,0,0,0,125,6
2015-01-06,70,0,107500824,0,0,0,7,247823,0,0,0,125,6
2015-01-06,71,0,196823504,0,0,0,8,301189,0,0,7,156,6
2015-01-06,72,0,231502976,0,0,0,5,255483,0,0,0,300,6
2015-01-06,73,0,113581944,0,0,0,33,255984,0,0,0,34,6
2015-01-06,74,0,173205864,0,0,6,35,255106,0,0,0,17,6
2015-01-06,75,0,168220432,0,0,0,14,308852,0,0,0,186,6
2015-01-06,76,0,65311277,64784,0,400,30,224801,8,8,0,3,6
2015-01-06,77,0,85012744,0,0,2,40,224162,0,0,10,72,6
2015-01-06,78,0,34615296,0,0,0,35,257145,0,0,0,27,6
2015-01-06,79,0,29112760,0,0,0,9,207509,0,0,0,300,6
2015-01-06,80,0,219174320,1056,0,0,10,293305,0,0,0,11,6
2015-01-06,81,0,146468848,632,0,10,33,245889,0,0,0,34,6
2015-01-06,82,0,53939520,0,0,0,7,207848,0,0,0,293,6
2015-01-06,83,0,128941216,288,0,0,36,252970,0,0,0,29,6
2015-01-06,84,0,76529840,0,0,0,35,253356,0,0,0,27,6
2015-01-06,85,0,222919720,0,2,0,12,244135,0,0,41,135,6
2015-01-06,86,0,156908792,0,0,0,7,226063,0,0,0,17,6
2015-01-06,87,0,79398240,0,1,0,8,246109,0,0,7,134,6
